"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Douglas County","CO","Denver-Aurora-Lakewood","08","035",203,,,,,,,,,,,,,,,,,,,,,,,,929,899.5,925.5,995,1011,1075,1077.5,1055,1060,1000,1015.5,990,1000,1009.5,1005,995,1016,1002.5,1092,1115,1089,1051.5,1079,1166,1110,1125,1135,1189,1157,1180,1141.5,1236,1242.5,1220,1216.5,1217,1230,1249.5,1294.5,1318,1314,1344.5,1365,1350,1339.5,1320,1363,1355,1328.5,1280,1314.5,1334,1344,1355,1331,1320,1350,1346.5,1327.5,1345.5,1332.5,1319,1331,1402,1450,1460,1449,1405,1405,1387,1371,1390,1391,1398.5,1401,1410,1399,1398,1395,1424,1465,1450,1400,1420,1421
"Lancaster County","NE","Lincoln","31","109",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,677.5,685,695,705,705,700,715,707.5,690,715,730,732.5,725,717.5,717.5,715,690,700,745,725,745,750,715,720,750,750,730,730,715,727.5,750,764,777.5,787.5,775,750,735,750,745,750,780,800,800,730,730,750,750,775,802.5,795,775,745,760,767.5,805,799.5,860,824.5,890,862,875,890,862.5,845,830,808,808,808,825,839,810,808,815,826,835
"Spartanburg County","SC","Spartanburg","45","083",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,820,795,800,803,805,797.5,795,800,785,820,800,845,845,860,878.5,890,877,890,897.5,890
"Cumberland County","ME","Portland-South Portland","23","005",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1100,1050,1145,1200,1200,1200,1200,1175,1167.5,1145,1275,1150,1200,1197.5,1150,1097.5,1200,1180,1150,1195,1317.5,1330,1300,1300,1250,1280,1300,1275,1350,1350,1350,1365,1350,1325,1400,1245,1300,1275,1275,1350,1300,1325,1300,1295
"Ingham County","MI","Lansing-East Lansing","26","065",207,,,,,,,,,,,,,,,,,,,,550,530,530,535,530,550,530,535,529.5,540,550,535,530,545,545,550,550,550,555,550,550,559,561,550,544.5,544.5,550,544.5,542.5,550,550,550,550,575,625,600,600,600,565,576.5,550.5,547.5,577.5,585,559,600,562.5,570,597.5,595,595,585,575,599.5,600,637.5,609.5,644,650,675,575,659,625,662,642.5,650,642.5,646,650,700,700,684,654,668,650,680,682.5,697.5,695,710.5,730,725,730.5,736,736,730,697,711,700
"Erie County","PA","Erie","42","049",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,515,550,550,550,550,580,590,600,592.5,577.5,595,595,565,565,595,555,550,562.5,550,527.5,525,550,525,525
"Lubbock County","TX","Lubbock","48","303",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,635,635,635,635,616,616,559,558,575,575,575,603,605,575,586,585,597.5,581,575,584.5,516,562.5,600,560,625,625,624,600,600,579,550,550,575,575,550,575,644,601,600,626,627,625,650,655.5,659,650,622
"Saint Lucie County","FL","Port St. Lucie","12","111",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.5,1034,984,1002,1107,1193,1100,1177,1197.5,1275,1226,1292.5,1200,1215,1200,1200,1350,1235,1215,1245,1242.5,1350,1300,1285,1182.5
"Greene County","MO","Springfield","29","077",211,,,,,,,,,,,,,,,,,,,,,430,419.5,395,400,414,450,425,402.5,425,425,417.5,440,435,432.5,435,435,459.5,450,435,450,450,450,450,450,425,449,450,450,449,445,449,450,475,475,475,450,450,450,450,475,475,475,475,475,450,450,450,450,455,485,459,459,495,495,495,490,500,450,495,475,495,495,495,495,500,495,500,500,495,500,495,495,495,495,495,475,475,475,475,495,515,500,530,535,545,550,535,535
"Hamilton County","IN","Indianapolis-Carmel-Anderson","18","057",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,779,789,804.5,800,800,800,800,800,800,800,849.5,877,877,850,849.5,874,884.5,865,885,874,892,869.5,874,870,884,874,855,858.5,874,874,866,874,923,897.5,937,955,947,900,918,924,942,905,920,927,915,890,907.5,904.5,924,910,923,928,958,942,957,938,949
"Atlantic County","NJ","Atlantic City-Hammonton","34","001",213,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1200,1150,1000,950,900,900,900,900,965,1050,1065,1100,1025,1000,1000,1000,1000,975,1000,975,1000,1000,1000,1150,1000,1000,1107.5,950,900,950,937.5,900,988,1150,1250,1200,1200,1150,990,962.5,950,988,1000,991.5,1005,1160,1200,1100,1000,1000,950,950,900,989,900,922.5,947.5,900,925,950,965,950,900,922.5,900,910,923,935,950,975,1000,1075,1000,1025,1000,1016.5,980,1000,999,1020
"New London County","CT","Norwich-New London","09","011",214,,,,,,,,,,,,775,787.5,800,775,750,812.5,800,850,825,825,800,800,800,795,822.5,875,850,812.5,795,825,822.5,800,800,812.5,820,825,825,800,827.5,850,810,800,849.5,850,800,800,850,850,850,850,850,860,870,865,825,850,860,850,800,847.5,825,828,812.5,847.5,900,900,950,950,950,950,900,900,875,950,900,875,875,900,900,875,895,890,950,875,895,900,900,900,900,899.5,890,895,875,925,925,950,950,950,950,950,950,950,950,957.5,985,955,950
"Saint Clair County","IL","St. Louis","17","163",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,575,550,550,560,542.5,555,620,595,595,550,575,555,550,550,575,597.5,575,600,575,575,550,550,550
"San Luis Obispo County","CA","San Luis Obispo-Paso Robles-Arroyo Grande","06","079",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1372.5,1425,1425,1425,1400,1400,1400,1425,1500,1625,1575,1562.5,1487.5,1487.5
"Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach","45","051",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,775,775,775,795,750,825,763,763,806.5,819,798,792.5,795,823,825,850,850,850,900,945,935,950,886,886.5,875
"Madison County","IL","St. Louis","17","119",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,510,510,525,560,535,575,520,520,525,520,550,565,567.5,550,550,525,570,550,525,525,525,537.5,525,525
"Osceola County","FL","Orlando-Kissimmee-Sanford","12","097",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1050,1100,1100,1109.5,1051,1119,1163,1144.5,1139.5,1047,1140,1179,1238,1125,1125,1154.5,1135,1165,1215,1277,1293,1280.5,1265,1225,1245,1323,1350,1332.5,1320,1329,1350,1330,1250,1235,1200,1170
"Dauphin County","PA","Harrisburg-Carlisle","42","043",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,750,750,775,795,790,817.5,815,832.5,832.5,847.5,825,786,780,770,765,822,800,843,870,895,895,875,855,895,844,850
"Durham County","NC","Durham-Chapel Hill","37","063",221,,,,,,,,,,,,,,,,,,642.5,652.5,652.5,625,625.5,620,625,670,667,675,640,665.5,676,752,765,812,825,875,845,833,808.5,808.5,810.5,763,770,770,782.5,745,685,755,755,755,765,785,785,785,777.5,745,750,755,750,775,815,845,865,815.5,845,856.5,858,901,948.5,970,1059,1071,1059,1059,1100,1060,1085,1103,1036,1100,1085,989.5,1005,1030,1015,1009,1005,1005,1039,995,1063.5,1074,1025,1028,1071,1039,1045,1063,1079,1062,1054,1025,1110.5,1119,1140,1085,1200,1225,1225
"Saint Joseph County","IN","South Bend-Mishawaka","18","141",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,768,801,770,875,917.5,934,889,898,878,898,942,939,900
"Lexington County","SC","Columbia","45","063",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,855,875,828.5,830,887,901,885,877,870,878,868,886,877,924.5,924,926,945,950,940,920,917.5,934,925
"Clayton County","GA","Atlanta-Sandy Springs-Roswell","13","063",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,712,704.5,720.5,726,745,730,775,785,793,820,796.5,800,794.5,771.5,775,794,825,825,825,825,850,829.5,850,850,850,850,886
"Cleveland County","OK","Oklahoma City","40","027",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,700,692.5,700,700,735,700,729,655,655,636,643,655,665,650,660,675,699,690,699.5,695,675,635.5,650
"Caddo Parish","LA","Shreveport-Bossier City","22","017",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,585,575,585,575,560,575,592,575,550,550,550,575,600,600,600,601,577,575,600,595,562.5,575,585
"Marin County","CA","San Francisco-Oakland-Hayward","06","041",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1970,1815,1833,1875,1940,2000,1980,2000,2020,2000,2012,1974,1998,2100,2100,2116,2304.5,2249,2309,2350,2309,2316,2258,2312,2265,2336,2278,2295,2336,2303,2336,2347,2300,2374,2456,2104,2145,2250,2150,2320,2359,2542,2430,2435.5,2450,2395,2520,2566,2645,2645,2590.5,2578,2631.5,2527,2500,2541,2500,2600,2493,2664.5,2590,2500,2450,2537,2479
"Thurston County","WA","Olympia-Tumwater","53","067",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,997.5,1080,1100,1126,1025,1100,1135,1202,1190,1229,1200,1200,1185,1152,1149,1095.5,1149.5,1134,1194,1205,1190,1188,1167.5,1122,1200,1222
"Kitsap County","WA","Bremerton-Silverdale","53","035",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,975,945,984,1005,996.5,927,1066,1040,995,850,945,1014.5,1029,1100,1100,1089.5,1066,1100,1166,1200,1240,1185,1115,1250,1283,1200,1245,1230,1255,1290,1400,1400,1325,1253,1250,1250,1325,1345
"Kalamazoo County","MI","Kalamazoo-Portage","26","077",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,590,575,575,651.5,597.5,595,650,690,650,600,600,650,675,690,735,749,745,732.5,744.5,730,750,750,735,750
"Webb County","TX","Laredo","48","479",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,816.5,850,800,798,780,760,829,803.5,835,857.5,860,880,860,860,860,860,835
"Brown County","WI","Green Bay","55","009",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,580,522.5,520,525,550,500,535,595,585,575,595,550,550,595,630,595,597.5,600,600,600,600,675,650
"Alachua County","FL","Gainesville","12","001",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,655,675,675,700,750,667.5,775,710,700,725,750,705,715,715,725,775,750,797,850,800,844,825,799.5,795,806,797,770,800,869.5,950,950,950,950,939.5
"Yakima County","WA","Yakima","53","077",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,599,650,675,650,650,650,650,625,647,625,625
"Norfolk City","VA","Virginia Beach-Norfolk-Newport News","51","710",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1092.5,1080,1012.5,1034,1055,1160,1095,1150,1200,1199,1175,1200,1185,1099,1100,1199,1187,1149
"Buncombe County","NC","Asheville","37","021",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,910,899,880,987.5,855,899,899.5,925,925,955,920,935,960,930,920,975,947.5,930,1050,995,970,995,995,997.5,1020,1015,1025,1020,1021.5,1015
"Washington County","MN","Minneapolis-St. Paul-Bloomington","27","163",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1152,1206,1110,1195,1153,1283,1142.5,1250.5,1250.5,1307,1342,1363,1386,1420,1380,1380.5,1409,1353,1350,1350
"Cumberland County","PA","Harrisburg-Carlisle","42","041",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,775,785,890,895,900,875,880,837.5,842.5,795,765,795,785,790,795,795,875,850,897.5,850,762,787.5,875,890
"McLennan County","TX","Waco","48","309",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,946,946,869.5,850,845,775,742.5,750,750,730,725
"Frederick County","MD","Washington-Arlington-Alexandria","24","021",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1139,1062.5,1100,1234.5,1288,1275.5,1209,1184,1215,1236,1225.5,1197.5,1209,1232.5,1243,1250,1150,1150,1203,1229,1205.5,1200,1170,1234,1108,1116,1085,1100,1100,997,1112.5,1211,1012.5,1105,1140.5,1180,1192.5,1311.5,1253.5,1240,1200,1175.5,1190,1185,1168.5,1100,1149.5,1260,1230,1291,1362,1383,1338,1260,1245,1223,1185,1254
"Lake County","OH","Cleveland-Elyria","39","085",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,890,850,780,725,690,730,750,770,857.5,860,822.5,765,820,840,800,752.5,770,765,785
"Montgomery County","AL","Montgomery","01","101",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,600,599,575,570,570,570,570,560,595,595,595,595,595,610,595
"York County","SC","Charlotte-Concord-Gastonia","45","091",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,949,940,940,937.5,940,930,935,925,935,935,952,975,974.5,950,980,1000,989.5,1011,1000.5,899,881.5
"Chesapeake City","VA","Virginia Beach-Norfolk-Newport News","51","550",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1102,1060,1078,1060,1035,1099,1050,1055,1077.5,1088.5,1072,1110,1095,1055,1074,1122,1140,1159,1142.5,1102,1140,1154
"Clay County","MO","Kansas City","29","047",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,599,604,589.5,580,648,675.5,648,629,628,628,661,699,699,703,703,703,721.5,692.5,745,741,713,762.5,750,788,734,724,760,760,755,735,735,745,705,675,695,697.5,735,730,745,750,775,775,747,747,747,775,762.5,745,755
"Butte County","CA","Chico","06","007",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,610,710,695,642.5,645,695,710,725,730,725,710,675,715,727.5,687.5,697.5,710,735,750,750,750,790,765,750,775,750,697.5,680,725,735,725,775,750,795,750,750,750,775,725,750,750,750,780,800,850,875,875,825,825
"Saratoga County","NY","Albany-Schenectady-Troy","36","091",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1445,1365,1350,1336.5,1395,1395,1350,1350,1325,1288,1160,1175
"Niagara County","NY","Buffalo-Cheektowaga-Niagara Falls","36","063",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,575,575,575,575,610,600,625,625,625,617.5,612.5,647.5,630,625,600
"Lackawanna County","PA","Scranton--Wilkes-Barre--Hazleton","42","069",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5,675,750,750,825,750,810,762.5,750,700,700,700,700,700,700
"Cherokee County","GA","Atlanta-Sandy Springs-Roswell","13","057",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1065,1136,1179,1182,1233,1231,1202,1202.5,1247,1224,1142,1159,1100
"Warren County","OH","Cincinnati","39","165",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,870,880,875,880,880,885,890,895,905,998,996.5,1001.5,1001.5
"Linn County","IA","Cedar Rapids","19","113",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,465,450,425,425,425,435,425,425,415,435,425,425,440,445,465,475,470,445,450,440,465,460,450,462.5,485,495,495,550,477.5,495,475,495,445,495,495,495,549,550,525,475,495,495,457.5,465,475,475,485,495,480,495,495,495,495,550,500,525,587,550,532.5,525,515,512.5
"Smith County","TX","Tyler","48","423",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,757,700,718.5,720,752,773,782,794,799,745,770,739,745,679,689,727,703.5,667.5,697,661.5,729,755,746.5,758.5,719.5,750.5,757,722,734.5,724.5,761,725,801,766,775,784,814.5,775,775,795,765,790,815,845,835,840,835,855.5,869,880,919.5,900,992.5,842.5,810
"Washington County","PA","Pittsburgh","42","125",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,600,595,595,575,575,580,600,600,600,587.5,595,580,585,585,600,650,695,700,662.5,675,650,600,600
"Arlington County","VA","Washington-Arlington-Alexandria","51","013",255,,,,,,,,,,,,,,,,,,,,2571,2526,2181,2145,2049.5,2053.5,2100,2125,2100,2145,2140,2115,2105,2095,2095,2082.5,2054,1953,1975,1999.5,1958.5,1995,1936.5,1900,1910,1905,1858,1874,1915,1915,1909,1920,1950,1971,1966,1950,1919.5,1875,1870,1895,1890,1890,1931,1920,1927,1905,1895,1933,1932,1940,1947,1925,1926.5,1950,1955,1990,1990,1975,1912.5,1970,1957,1920.5,1950,1900,1950,2035,2076,2110,2089,2025,2028.5,1993.5,1999,2050,2040,1984,1970,1960,1966.5,1980,2053,2064,2080,2050,2004.5,1985,1980,1995,2002
"Richmond City","VA","Richmond","51","760",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1024,1014.5,999,1048,1029.5,999,1025,998,995,1025,975,980.5,1051.5,989.5,995,1001,1050,1029.5,1025,1065,1093,1094,1100,1075,1121,1144,1143,1093,1091,1068,1050,1049,1083,1095,1099,1099,1060
"Henry County","GA","Atlanta-Sandy Springs-Roswell","13","151",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,875,840,825,835,825,964.5,1079,989,959,1040,1065,959,1017,915,855,915,1039,1039,1020,977.5,974.5,899,975,960
"New Hanover County","NC","Wilmington","37","129",258,,,,,,,,,,,,,,,,,,,,720,639,607.5,649,639.5,650,650,650,675,629,629,659,695,735,693,632,669,673,713,723,694,699.5,750,650,750,722.5,697.5,725,699,775,749,749,749,705,699.5,697,715,725,744,745,714,750,779,765,754.5,735,739,767,769,779,750,777.5,797.5,850,850,847,824,824,832,848.5,858,848,945,965,797,832,853,895,849.5,839,872.5,900,887.5,887.5,903.5,922,919,1000,1009.5,1009,929,920,930,1000,1025,1039,965,900,937
"Whatcom County","WA","Bellingham","53","073",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,895,925,900,950,850,897.5,1055,1095,1022.5,1022.5,1050,1025,950,995,950,935,995,995,995,1025,1050,1095,1047.5
"Champaign County","IL","Champaign-Urbana","17","019",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,580,595,577.5,600,595,575,572.5,575,575,592.5,570,545,570,600,595,575,580,587.5,597.5,575,575,575,550,575,600,600,557.5,590,590,600,595,585,572.5,555,580,582.5,595,595,580,595,595,599,599,600,607.5,600,600,600,655,585,640,605,597,599,600,580,570,572.5,580,620,620,625,643,645,645,630,650,650,650,655,619,650,630,642.5,675,652.5
"Yolo County","CA","Sacramento--Roseville--Arden-Arcade","06","113",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.5,1419,1509.5,1472.5,1527,1516,1521,1395,1395,1457,1526,1550,1550,1526,1533
"Saint Louis County","MN","Duluth","27","137",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,775,725,720,720,720,775,750,720,725,745,745,735,730,750,750,737.5,745,735,730,730,725,742.5,780,757.5,750
"Sangamon County","IL","Springfield","17","167",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,560,552.5,562,604,575,590,550,550,545,550,550,550,550,575,575,600,600,594,572,565,575,575,576.5
"Yuma County","AZ","Yuma","04","027",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.5,665,680,675,690,690,625,625,657.5,650,665,600,615,575,620,622.5,625,650,665,665,675,657.5,612.5
"Shelby County","AL","Birmingham-Hoover","01","117",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,746,799,755,774.5,769.5,776,739.5,740,740,740,775,750,744,745.5,755,752.5,850,825,840,840,824,845,824,855
"Brazos County","TX","College Station-Bryan","48","041",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,805,805,800,855,870,870,870,850,850,815,825,845,800,874.5,900,995,995,895,883,995,949.5
"Tuscaloosa County","AL","Tuscaloosa","01","125",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,699,762,762,790,699.5,690,705,795,875,750,742,758.5,795,833.5,750,725,699.5,700,750,720,724,719.5,700,700
"Kanawha County","WV","Charleston","54","039",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,580,600,550,550,550,550,557.5,550,550,550,557.5,587.5,577.5,595,570,575,550,585,600,595,600
"Calcasieu Parish","LA","Lake Charles","22","019",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,950,947.5,975,975,962.5,1100,1020,950,967.5,1002.5,1055,1055,1000,999,900
"Saint Johns County","FL","Jacksonville","12","109",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.5,1075,1100,1087.5,1090,1090,1190,1120,1105,1060,1057.5,1110,1100,1200,1200,1250,1250,1287.5,1275
"Litchfield County","CT","Torrington","09","005",271,,,,,,,,,,,,800,800,825,800,800,750,750,750,762.5,825,800,787.5,800,800,775,750,775,775,800,850,862.5,850,845,795,775,797.5,800,800,875,875,900,850,850,800,800,790,775,775,795,797.5,800,800,795,845,825,800,795,800,795,775,750,850,787.5,762.5,800,817.5,825,775,750,727.5,800,745,750,740,762.5,750,800,750,800,800,800,750,780,795,800,850,812.5,777.5,750,750,800,800,850,850,875,865,865,875,875,850,835,875,855,855,850,842.5,842.5
