RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Montgomery County,MD,Washington-Arlington-Alexandria,24,31,41,,,,,,,,1434.5,1437,1434,1450,1495,1537,1461,1555,1570,1600,1662.5,1750,1800,1650,1680,1725,1737,1664,1740,1845,1910,1897,1835,1777.5,1695,1701,1740,1804,1846,1900,1891,1887,1852.5,1875,1846,1811,1685,1695,1740,1784.5,1831,1833.5,1787,1830,1880,1900,1945,1934,1895,1873.5,1855,1840,1855,1900,1855,1935,1895,1865.5,1845,1850,1850,1830,1880,1830,1917.5,1935,1950,1961,1824,1940,1827,1799,1800,1772,1799,1797.5,1795,1875,1870,1850,1798.5,1891,1857.5,1880,1810,1810,1823,1793,1795,1806,1833,1860,1895,1910,1950,1980,1909,1969.5,1985,1985,2029
Honolulu County,HI,Urban Honolulu,15,3,42,,,,,,,,,,,,,,,,,,,,,1750,1750,1725,1700,1700,1800,1900,1900,1800,1800,1800,1850,1800,1750,1797.5,1850,1800,1875,2000,2000,2000,1950,1897.5,1877.5,1750,1797.5,1900,1800,1800,1797.5,1800,1950,2000,1900,1900,1972.5,2000,2000,2000,2100,2100,2200,2395,2300,2150,2200,2200,2200,2199.5,2100,2100,2200,2200,2250,2300,2300,2200,2200,2197.5,2000,2000,2100,2000,2000,2150,2200,2200,2200,2150,2100,2100,2050,2000,2000,2100,2057.5,2100,2100,2150,2181,2100,2100,2145,2100,2100,2100,2050,2100
Westchester County,NY,New York-Newark-Jersey City,36,119,43,2350,2300,2200,1900,2000,1975,1800,1725,1900,1987.5,1925,1925,1950,1950,1975,2100,2100,1995,1842.5,1850,1750,1750,1750,1750,1700,1805,1847.5,1900,2195,2175,2050,2000,2070,2000,2187,2365,2300,2505,2645,2700,2465,2400,2312,2300,2200,2100,2100,1950,2000,1900,1900,2080,2199,2215,2105,2100,2100,2060,2100,2155,2150,2190,2100,2200,2150,2200,2200,2200,2200,2200,2200,2200,2150,2172,2200,2200,2250,2225,2200,2100,2100,2050,2100,2100,2150,2200,2288.5,2350,2350,2300,2350,2330,2300,2300,2300,2281,2300,2350,2400,2400,2400,2450,2450,2462.5,2425,2400,2340,2350
Milwaukee County,WI,Milwaukee-Waukesha-West Allis,55,79,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,959,995,965,969,995,985,995,995,950,950,950,950,985,1025,1010,1025,1000,1050,1050,1095,1050,1050,1050
Fresno County,CA,Fresno,6,19,45,,,,,,,,,,,,,,,,,,775,772.5,750,740,750,758,750,675,675,675,675,675,675,722.5,700,695,695,695,755,750,750,750,745,735,750,740,695,665,695,735,735,705,700,700,695,695,695,695,725,695,695,675,675,675,695,695,695,695,695,695,750,795,795,777.5,695,700,695,695,728,750,750,800,800,775,800,775,800,800,825,850,875,850,875,885,900,935,915,900,900,945,975,990,925,900,975,950,915,1025,999.5,975,1035
Shelby County,TN,Memphis,47,157,46,,,,,,,,,,,,,,,,,,819.5,825,825,847.5,785,770,765,751,780,771,750,763.5,752,762,749,765,791,795,769,825,845,824,772,725,700,695,702,705,714.5,695,649,668.5,650,650,700,700,675,675,675,695,675,695,697.5,695,695,695,695,675,695,695,700,720,750,715,750,740,750,750,795,775,795,764,750,800.5,747,725,800,795,750,795,775,775,750,749,749,740,725,725,700,695,721,775,795,847.5,860,852,825,861,865,850,850
Fulton County,GA,Atlanta-Sandy Springs-Roswell,13,121,47,1150,1200,1200,1200,1200,1200,1125,1179,1125,1150,1250,1150,1200,1200,1215,1200,1200,1200,1200,1100,1050,1095,1070,1100,1165,1165,1095,1080,1095,1051,1050,1070.5,1127,1127,1126,1110,1090,1110,1131,1155,1150,1150,1100,1127,1100,1050,1200,1195,1109,1195,1245,1245,1250,1250,1300,1300,1332,1364.5,1375,1340,1415,1390,1400,1444,1499.5,1492.5,1500,1500,1487.5,1619,1539.5,1555,1548,1575.5,1555,1560,1590,1549,1527,1577,1510,1519,1500,1505,1550,1595,1645,1665,1649,1639,1660,1654,1630,1650,1650,1650,1699,1695,1700,1695,1705,1775,1803,1771,1972.5,1960,1980,2000
Mecklenburg County,NC,Charlotte-Concord-Gastonia,37,119,48,,875,850,895,875,895,850,895,885,850,859,825,850,850,817,800,850,850,850,860,850,860,855,900,850,895,860,875,890,900,937,950,943,929,900,895,917,960,975,985.5,957.5,989,969,995,999,995,995,995,959.5,950,965,1000,1019,1000,1026.5,1000,1044,1075,1055,1075,1090,1107.5,1139,1150,1135,1143.5,1172,1185,1150,1175,1139,1160,1245,1350,1250,1279,1253,1317,1350,1325,1275,1250,1200,1293.5,1275,1310,1350,1350,1350,1330,1360,1395,1353,1395,1362,1379,1419.5,1400,1428,1465,1465,1450,1450,1478,1439,1467.5,1475,1470
Erie County,NY,Buffalo-Cheektowaga-Niagara Falls,36,29,49,,,,,,,,,,,,,,,,,,,,,,,,,1211,1170,1195,1200,1156.5,1005,1100,990,950,975,941,847.5,832.5,820,855,820,855,825,820,815,810,800,865,815,825,830,830,840,855,1000,955,975,995,1000,1000,900,995,1050,1175,1150,1100,1100,1050,1030,1025,975,997.5,1037.5,1050,1095,1095,1015,1117.5,1040,1000,979,920,939.5,875,927.5,1000,988.5,1059.5,1077.5,1095,1050,1089.5,980,961,951,950,975,1000,1095,1050,1100,1105,1100,1024,1050,1055,1050,1050,1095
DuPage County,IL,Chicago-Naperville-Elgin,17,43,50,,,1187.5,1185,1100,1200,1235,1200,1250,1125,1150,1200,1175,1175,1200,1200,1242,1267.5,1242,1233.5,1275,1291,1275,1257,1251,1264.5,1295,1300,1314,1302.5,1345,1300,1295,1280,1275,1274.5,1250,1300,1350,1325,1300,1320,1320,1340,1280,1280,1323.5,1325,1300,1311.5,1331,1350,1352.5,1400,1400,1395,1395,1377.5,1360,1375,1395,1400,1400,1400,1430,1450,1450,1425,1386,1440,1450,1450,1400,1450,1450,1435,1450,1425,1423,1400,1450,1385,1395,1410,1400.5,1400,1450,1462,1495,1500,1492,1452,1492,1470,1455,1434,1500,1500,1519.5,1529,1525,1525,1550,1595,1571,1605,1605,1600
Fairfield County,CT,Bridgeport-Stamford-Norwalk,9,1,51,,,,,,,,,,,,,,1900,1965,1950,1900,1850,1850,1875,1800,1869,1875,1900,1900,2000,1950,1900,1995,1950,1948,1950,1960,2000,2000,2100,2000,2050,2000,1960,1905,2000,1969,1975,2000,1900,1950,1900,1900,1875,1900,2100,2100,2100,2100,2100,2000,2000,2000,1981,2000,2056,2100,2150,2132.5,2100,2169.5,2150,2100,2200,2115,2115,2205,2230,2250,2246,2200,2200,2076,2120,2100,1975,2045,2075,2090,2172.5,2187,2250,2250,2200,2200,2200,2200,2150,2186,2150,2245,2252.5,2350,2350,2400,2300,2335,2300,2250,2244,2200,2200
Pinellas County,FL,Tampa-St. Petersburg-Clearwater,12,103,52,,,,,,,1000,925,972.5,995,995,900,900,900,900,900,945,900,900,895,895,900,919.5,950,925,925,934,965,954,949,950,903,946.5,939,900,900,907.5,970,995,974,939,925,950,952.5,950,950,984,983,950,975,984.5,1040,1004,1050,1033,1030,1041,1050,1097,1050,1050,1069,1100,1125,1100,1115,1123,1100,1100,1159.5,1195,1195,1195,1200,1200,1199.5,1175,1200,1100,1113,1100,1100,1083.5,1154.5,1200,1200,1250,1265.5,1250,1250,1275,1266,1265,1276,1295,1325,1325,1350,1395,1397,1359,1400.5,1406,1399,1400,1399,1392.5,1390
Bergen County,NJ,New York-Newark-Jersey City,34,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2350,2155,2174,2200,2085,2200,2232.5,2195,2160,2200,2195,2250,2250,2240,2200,2137,2067.5,2199,2100,2251,2300,2100,2150,2200,2300,2300,2400,2450,2400,2400,2350,2400,2400,2397.5,2450,2440,2400,2450,2450,2492,2554,2554,2497,2505,2550,2672,2695,2620
Marion County,IN,Indianapolis-Carmel-Anderson,18,97,54,,,,,,,,,,,,625,625,650,700,678.5,650,650,682,675,680,675,700,700,700,685.5,675,684.5,680,670.5,675,693,684.5,680,669,670,670,675,675,655.5,670,654,665,675,675,695,695,695,695,695,695,680,675,675,660,675,675,675,675,675,675,675,690,695,695,699,700,725,725,750,745,730,750,751,780,805,800,820,780,805,794,780,795,794,794,810,825,806.5,805,829,825,809,800,810,800,805,825,835,854.5,860,860,852,850,875,865,865,860,870
Wake County,NC,Raleigh,37,183,55,,,,,,,,,,,760,750,750,730,675,690,749,757.5,762.5,725,795,820,792.5,805,829,850,865,875,869,860,879,890,885,873.5,869,860,876,880.5,900,960,940,934.5,935,935.5,909,889,900,900,909,930,938,900,926.5,945,967.5,949.5,930,930,949,961,985,1000,1015,1035,1032,1005,1070,1067.5,1060,1135,1115,1118,1104,1160,1179,1189,1190.5,1216,1180,1240,1200,1210,1117,1160,1175,1182,1200,1250,1250,1250,1230,1207,1200,1219,1215,1220,1241,1233.5,1250,1313,1305,1309,1318,1299,1286,1264,1249,1269.5
Hartford County,CT,Hartford-West Hartford-East Hartford,9,3,56,,,,,,,1150,1200,1165,1100,1100,1110,1195,1150,1200,1150,1200,1150,1150,1200,1137.5,1100,1100,1100,1100,1150,1182.5,1200,1190,1200,1200,1200,1200,1200,1189,1135,1150,1175,1175,1180,1200,1200,1200,1225,1200,1200,1250,1150,1200,1200,1195,1200,1225,1250,1250,1250,1250,1250,1250,1200,1200,1250,1275,1250,1250,1295,1270,1290,1275,1250,1250,1250,1250,1275,1300,1250,1250,1300,1250,1250,1300,1250,1200,1200,1260,1250,1280,1295,1300,1300,1325,1325,1320,1300,1300,1295,1290,1300,1335,1350,1345,1305,1300,1300,1330,1300,1300,1300
Duval County,FL,Jacksonville,12,31,57,882.5,850,862.5,885,850,825,795,825,827.5,797.5,800,800,850,850,850,880,872.5,850,850,850,850,870,873,850,843.5,853,850.5,895,880.5,860,850,845,833,850,907,945,955,994,994,994,994,1024,1050,1070,1073,1073,1085,1089,1090,1093,1096,1091.5,1096,1089,1089,1093,1105,1135,1120,1120,1085,1089,1105,1100,1105,979,957.5,975,995,1000,995,1000,1000,1047,1029,1029,1025,1022,1010,1050,999,1000,985,1000,1015,1050,1100,1125,1115,1100,1100,1100,1125,1103.5,1137,1150,1175,1195,1200,1251.5,1255,1255,1255,1250,1220,1260,1265,1250
Prince Georges County,MD,Washington-Arlington-Alexandria,24,33,58,,,,,,,,1253.5,1248,1245.5,1247,1233,1211,1215,1283,1305,1304.5,1303,1321,1325,1350,1329,1305,1305,1305,1395,1350,1350,1415,1407.5,1550,1580,1575.5,1550,1450,1385,1425,1540,1494,1320,1344,1294.5,1390,1547.5,1543,1500,1473,1517.5,1550,1500,1550,1597,1570,1550,1550,1550,1550,1533,1490,1471.5,1473,1472,1550,1520,1473.5,1468.5,1549.5,1499,1487,1499,1455,1500,1490,1493,1500,1500,1539.5,1495,1450,1480,1445,1458,1500,1485,1710,1689,1750,1620,1575,1565,1558,1557,1545,1550,1530.5,1545,1515,1550,1560,1625,1635,1620.5,1600,1600,1720,1700,1700,1675
New Haven County,CT,New Haven-Milford,9,9,59,1100,1100,1200,1100,1200,1250,1250,1200,1257.5,1250,1200,1275,1250,1250,1275,1350,1350,1250,1300,1250,1250,1250,1200,1200,1200,1200,1250,1200,1250,1250,1200,1250,1250,1245,1200,1200,1200,1250,1300,1275,1275,1300,1250,1250,1250,1200,1250,1200,1200,1200,1200,1250,1250,1250,1250,1295,1250,1275,1250,1212.5,1250,1250,1295,1277.5,1295,1262.5,1295,1300,1295,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1275,1250,1288,1275,1250,1300,1300,1345,1325,1300,1300,1300,1300,1250,1250,1250,1250,1295,1300,1325,1300,1300,1300,1300,1300,1275,1295,1270,1295
Macomb County,MI,Detroit-Warren-Dearborn,26,99,60,,850,950,950,950,900,907.5,850,900,895,850,887.5,875,875,900,950,925,950,975,900,790,750,775,795,795,800,825,825,840,850,850,850,850,840,795,790,825,872.5,830,852.5,865,850,830,900,900,900,917.5,900,900,900,900,900,900,900,900,950,950,925,950,950,950,925,950,950,947.5,950,950,925,950,950,950,950,950,950,1000,950,950,972.5,975,950,995,945,850,940,916.5,950,967.5,875,975,975,975,966,960,940,950,950,975,1000,1100,1000,995,1000,1000,1000,1000,1040,965,950
Kern County,CA,Bakersfield,6,29,61,,,,,,,,,,,,,750,750,700,750,700,700,725,747.5,725,700,715,725,707.5,675,650,650,675,695,700,700,700,700,700,700,720,700,700,700,700,700,725,700,700,700,700,725,750,750,750,750,750,750,750,750,725,725,725,705,750,750,750,770,775,750,750,750,747.5,730,750,750,760,750,775,750,765,750,800,800,795,797.5,825,795,795,800,825,835,850,850,825,800,799,795,799,795,795,825,800,850,850,825,850,850,850,850,850,850
Ventura County,CA,Oxnard-Thousand Oaks-Ventura,6,111,62,,,,,,,,1450,1402.5,1448.5,1497.5,1595,1597.5,1625,1650,1750,1697.5,1700,1700,1742,1625,1600,1650,1595,1588,1638.5,1625,1621,1600,1600,1650,1650,1650,1699,1695,1675,1725,1739,1725,1724.5,1731.5,1775,1763.5,1795,1777,1700,1770,1750,1746,1750,1750,1836,1847,1825,1842,1850,1813,1835,1825,1850,1887,1880,1869.5,1900,1945,1915,1895,1900,1918,1913.5,1859,1903,1925,1966,1960,1922,1962.5,1969.5,1950.5,1969,1938,1940,1911.5,1988,2000,2007.5,2100,2110,2113,2130,2186,2101,2050,2069,2086.5,2085,2111,2160,2199.5,2238,2250,2300,2341,2295,2300,2278,2258,2250
Middlesex County,NJ,New York-Newark-Jersey City,34,23,63,,,,,,,,,,,,1562.5,1475,1475,1500,1500,1500,1500,1500,1500,1485,1450,1400,1400,1452.5,1500,1555,1600,1600,1550,1526,1500,1525,1505,1550,1550,1592.5,1595,1552.5,1500,1575,1600,1600,1600,1597.5,1600,1632,1600,1600,1600,1647.5,1650,1650,1662.5,1650,1650,1635,1600,1625,1600,1630,1610,1700,1700,1692.5,1742.5,1725,1725,1725,1720,1697.5,1730,1772.5,1750,1752.5,1750,1750,1750,1700,1700,1745,1655,1700,1725,1750,1895,1800,1800,1845,1850,1850,1850,1850,1870,1857.5,1850,1854,1895,1875,1900,1875,1880,1879.5,1877,1935,1950,1900,1920
Gwinnett County,GA,Atlanta-Sandy Springs-Roswell,13,135,64,,700,725,712.5,750,850,849,750,761,745,750,699,700,725,750,750,750,700,695,710,713.5,750,730,726,726.5,745,750,756,780,775,709,785.5,750,752,758.5,776,776,812,814,795,792,792,800,795,755,750,750,777.5,780,795.5,800,801,800,825,800,800,812,825,829,849.5,872,884.5,900,900,929.5,927,934,965,930,997,1007,1006,1015,1011,1000,980,1012,1024.5,1081,1015,995,970,967,1025,1050,1050,1065,1105,1110,1170,1182,1190,1190,1212,1215,1190,1205,1235,1219,1255,1271.5,1309,1334,1327,1324,1308,1294,1300
San Francisco County,CA,San Francisco-Oakland-Hayward,6,75,65,,,,,,,,3200,3200,3400,3350,3000,2800,2800,3000,2900,2900,2997.5,3200,3600,3512,3400,3250,3500,3525,3630,3500,3443,3750,3800,3680,3875,3809,3806,3895,3900,3927,3995,4100,4140,4200,4175,4190,4200,4200,4250,4200,4200,4102.5,4140,4250,4339.5,4400,4450,4550,4600,4600,4577,4697.5,4740,4705,4600,4630,4700,4767,4725,4900,4795,4755,4695,4683.5,4900,4900,4800,4722,4705,4600,4550,4500,4500,4450,4375,4350,4495,4495,4402.5,4500,4500,4472.5,4500,4500,4389.5,4375,4442.5,4395,4450,4480,4495,4500,4500,4500,4597,4650,4700,4600,4500,4500,4500
Baltimore County,MD,Baltimore-Columbia-Towson,24,5,66,,,,,,,,,,,,1012,999,962.5,900,856,897,875,950,1000,1050,1075,1086.5,1123,1112,1110,1130,1155,1120,1160,1255,1300,1250,1285,1205,1249,1219,1200,1255,1258,1209,1179,1214.5,1250,1249.5,1187.5,1250,1248.5,1269,1268,1275,1305,1300,1295,1295,1300,1270,1230,1199,1189,1165,1195,1211,1175,1175,1165,1200,1200,1220,1230,1210,1230,1239,1240.5,1264,1260,1245,1250,1210,1180,1217.5,1190,1175,1230,1275,1295,1295,1280,1279,1285,1280,1265,1259,1230,1231,1265,1282.5,1300,1343,1343,1315,1320,1343,1326,1330,1340.5,1335,1310
Hamilton County,OH,Cincinnati,39,61,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,725,730,795,762.5,775,780,775,775,800,795,800,795,800,800,850,795,795,800,795,795,895,895,902.5,900,900,925,975,895,935,900,865,984.5,900,995,995,1000,999,999,1000,1025,1024,1098.5,1149,1034.5,1050,1000,1000,1000,1020,1100,1100,1125,1095,1100,1050,1095,1095,1000,1000
El Paso County,TX,El Paso,48,141,68,,,,,,,,,,,,,,,,,,,,,,,,780,795,862.5,800,765,797.5,755,750,747.5,777,765,759,765,765,775,791.5,786.5,780,755,750,775,785,699,800,775,757.5,750,775,775,795,795,785,795,780,775,775,775,775,800,795,795,795,775,765,775,775,769,755,769.5,775,765,795,795,795,757.5,730,770,727,765,750,747,750,765,759,759,759,735,735,735,735,736.5,735,735,750,765,750,765,775,780,774.5,795,850,827.5,849,826
Montgomery County,PA,Philadelphia-Camden-Wilmington,42,91,69,,,,,,,,,,,,,1335,1300,1300,1300,1250,1250,1250,1212.5,1200,1300,1310,1328.5,1299,1295,1300,1330,1335,1400,1395,1295,1290,1295,1290,1275,1295,1300,1350,1399,1417.5,1300,1295,1295,1275,1250,1245,1250,1250,1225,1220,1300,1350,1375,1370,1300,1320,1350,1300,1300,1300,1325,1350,1365,1395,1380,1397.5,1370,1350,1375,1342.5,1400,1472.5,1400,1400,1425,1430,1390,1395,1400,1375,1400,1395,1400,1416.5,1402,1450,1460,1499,1500,1550,1485,1450,1450,1441.5,1425,1445,1544.5,1594,1595,1550,1595,1600,1600,1645,1600,1625,1645
Worcester County,MA,Worcester,25,27,70,,,,,,,,,,,,1050,1039.5,1029,1050,1075,1175,1162.5,1150,1100,1100,1123,1012.5,1000,1050,1100,1100,1067,1079,1050,1200,1200,1200,1200,1109,1075,1100,1100,1125,1197,1150,1100,1071,1045,1000,975,1100,1097.5,1071,1000,1050,1000,1000,1100,1100,1150,1150,1100,1100,1085,1075,1100,1150,1200,1200,1199,1197,1150,1200,1200,1175,1195,1200,1200,1295,1275,1275,1295,1175,1200,1200,1200,1200,1200,1200,1250,1250,1297.5,1350,1390,1350,1350,1350,1300,1350,1325,1400,1450,1495,1462.5,1500,1500,1500,1450,1450,1443,1425,1400
Pierce County,WA,Seattle-Tacoma-Bellevue,53,53,71,,,,,,,,,,,,950,962.5,957.5,950,995,975,944,895,895,895,858.5,875,895,895,900,895,895,895,895,900,895,899,895,895,899,925,926,949.5,965,950,975,970,977,995,995,995,950,975,954,985,1005,1010,1050,1100,1005,1007.5,995,1010,995,1010,1085,1095,1100,1100,1100,1125,1100,1096,1100,1099,1095,1100,1125,1150,1150,1175,1186.5,1195,1193,1200,1150,1150,1195,1199,1295,1325,1350,1350,1340,1333,1345,1375,1375,1385,1365,1399,1388,1375,1395,1400,1421,1440,1430,1418,1425,1400,1399
Essex County,NJ,New York-Newark-Jersey City,34,13,72,,,,,,,,,,1512.5,1525,1600,1500,1495,1400,1350,1400,1400,1300,1300,1200,1200,1200,1225,1250,1285,1250,1275,1217.5,1200,1250,1250,1200,1275,1350,1350,1297.5,1337.5,1300,1300,1200,1275,1250,1225,1225,1225,1300,1250,1200,1200,1200,1250,1295,1300,1300,1250,1250,1250,1300,1350,1285,1300,1300,1275,1312.5,1350,1350,1300,1275,1275,1275,1350,1400,1400,1450,1450,1500,1370,1450,1480,1450,1500,1500,1550,1550,1575,1600,1675,1650,1625,1600,1600,1600,1500,1500,1600,1500,1592.5,1700,1700,1710,1700,1795,1750,1700,1750,1710,1725
Collin County,TX,Dallas-Fort Worth-Arlington,48,85,73,,,,,,,,,,,,,995,1055,1037.5,1050,1055,1087.5,1025,997,995,1000,1014,1005,1006.5,1010,1063,1021,1060,1076,1070.5,1076,1080,1080,1109,1140,1132,1132,1125,1149,1169,1183,1174,1199,1180,1169,1178,1165,1169,1185,1191,1180,1258,1290,1243,1194,1200,1235,1262,1262,1240,1240,1269,1285,1350,1386.5,1410,1405,1397,1349,1345,1385,1399,1419,1374.5,1430,1461,1460,1459,1475,1445,1376.5,1399,1439,1447,1501,1492.5,1493,1529,1539,1535,1535.5,1505.5,1508.5,1494,1495,1475,1489.5,1490,1493,1482,1499,1541,1609,1616,1587.5,1585,1569
Hidalgo County,TX,McAllen-Edinburg-Mission,48,215,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,710,697.5,660,650,650,650,672.5,750,750,700,750,672.5,650,725,650,650,675,685,725,700,712.5,800,782.5,747.5,750,725,750,675,742.5,750,745,750,750,750,750,750,750,750,750,750,750,775,780,785,795,775,750,750,750,750,750,775,775,795
Monroe County,NY,Rochester,36,55,75,,,,,,,,,,,,,,,,,,,825,945,850,837.5,985,942.5,900,937.5,975,895,895,899,875,902.5,900,950,927.5,910,910,910,910,940,940,925,925,925,925,930,930,910,930,930,930,955,905,910,900,895,895,900,895,885,900,900,902.5,865,900,900,910,922.5,910,945,925,895,885,900,930,922.5,947.5,925,960,930,902.5,935,935,950,945,980,1000,1007.5,1000,1050,1035,1100,1078,1078.5,1075,1000,1025,1030,1020,1037.5,1075,1065,1050,1025,1000,995,975,975
Essex County,MA,Boston-Cambridge-Newton,25,9,76,,,,,,,,,,,,,1300,1418.5,1500,1500,1450,1416,1445,1400,1400,1427,1382.5,1450,1475,1501,1533.5,1550,1555,1556,1525,1515,1535,1557,1500,1500,1492.5,1550,1576,1601,1550,1600,1665,1664.5,1600,1575.5,1600,1544,1550,1594.5,1618,1681,1750,1683,1665,1680,1677.5,1620,1600,1606,1650,1650,1650,1674,1715,1750,1750,1756.5,1700,1700,1700,1700,1750,1850,1800,1880,1800,1800,1700,1725,1800,1747,1777.5,1750,1760,1800,1860,1895,1900,1895,1935,1912,1878.5,1850,1835,1850,1875,1900,1902.5,1854,1929,1969.5,1969,1929,1994,1924,1900,1900
Jefferson County,KY,Louisville/Jefferson County,21,111,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,725,750,700,700,725,700,750,759.5,826.5,799.5,850,874,875,850,800,895,840,900.5,934.5,975,995,976.5,987,977,978,988.5,999,902.5,917,902.5,935,950,922.5,995,1000,1000,1000,995,975,950,925,1000,1100,1099,1150,1095.5,1099,1075,1016,1017.5,1010,995,1000,1013
Multnomah County,OR,Portland-Vancouver-Hillsboro,41,51,78,,,,,,,,,,,,1095,1100,1095,1025,1150,1100,1150,1145,1150,1095,995,1012.5,1062.5,1050,1095,1050,1095,1095,1095,1050,1095,1085,1112.5,1075,960,1047,1100,1095,1147.5,1135,1195,1195,1195,1195,1100,1195,1195,1195,1195,1245,1250,1300,1400,1492,1395,1395,1462.5,1468,1475,1495,1495,1495,1410,1500,1595,1595,1650,1650,1775,1645,1695,1800,1800,1841,1806,1678.5,1695,1645,1596,1595,1500,1595,1650,1675,1650,1780,1775,1725,1695,1625,1600,1595,1595,1600,1650,1599.5,1675,1675,1699,1675,1695,1695,1682,1695,1700,1692,1684
Suffolk County,MA,Boston-Cambridge-Newton,25,25,79,,,,,,,,2067.5,2200,2350,2300,2200,2100,1950,1950,1985,1977.5,2050,2107.5,2400,2250,2300,2300,2250,2100,2100,2100,2150,2136.5,2200,2275,2400,2400,2500,2500,2450,2360,2355,2370,2350,2400,2470,2400,2410,2499,2500,2400,2400,2370,2380,2400,2400,2400,2395,2355,2365,2400,2450,2400,2500,2500,2500,2500,2500,2450,2450,2450,2400,2400,2400,2450,2500,2495,2400,2400,2400,2350,2300,2350,2325,2400,2395,2450,2500,2425,2400,2400,2400,2400,2400,2400,2450,2500,2500,2505,2500,2500,2450,2400,2450,2450,2400,2450,2500,2650,2634,2680,2730
Oklahoma County,OK,Oklahoma City,40,109,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,925,903,936,889,850,750,795,825,730,822.5,769,685,725,747.5,739,650,679,675,659,650,675,700,709,690,675,675,695,675,675,650,695,677.5,690,700,700,725,735,725,750,773,795,795,795,850,829.5,800,855,850,836,845,795,772.5,750,774,792.5,800,825,850,845,825,825,800,795,775,780,795,800,845,870,875,850,800,800,800,845,830,799.5,815
San Mateo County,CA,San Francisco-Oakland-Hayward,6,81,81,,,,,,,,,,,,2100,2100,2095,2150,2150,2200,2242.5,2500,2555,2600,2400,2359,2350,2199,2450,2375,2400,2400,2400,2295,2255,2295,2395,2395,2526,2525,2630,2580,2511,2620,2695,2747.5,2750,2695,2695,2736.5,2775,2655,2700,2800,2931.5,2985,2900,3000,3000,2995,2950,3000,3088.5,3157.5,3193,3152,3297.5,3387,3329,3396.5,3455,3400,3300.5,3300,3396.5,3336,3425,3400,3350,3335.5,3266.5,3300,3257.5,3225,3220,3132,3299,3200,3335,3364.5,3400,3461.5,3468.5,3407,3350,3320,3333,3300,3300,3355,3470.5,3411,3455,3550,3562.5,3613,3600,3595,3571,3520.5,3550
Snohomish County,WA,Seattle-Tacoma-Bellevue,53,61,82,,,,,,,,,,,,995,995,995,995,995,995,1000,995,1050,995,995,995,997,995,1038,1074,1080,1050,1067.5,1050,1030,1070,1110,1129.5,1130,1145,1149,1117.5,1105,1124,1113.5,1134,1190,1145,1150,1134,1170,1175,1175,1195,1250,1236,1225,1245,1246,1231.5,1225,1225,1250,1250,1250,1250,1259,1290,1295,1303,1340,1298.5,1299,1378,1379.5,1395,1421,1400,1449.5,1425,1510,1390,1474,1395,1394.5,1400,1426,1450,1497,1495,1595,1600,1579,1555,1549.5,1530,1500,1495,1510,1539,1550,1555,1599,1640,1647,1635,1600,1601.5,1600,1595,1600
Lake County,IL,Chicago-Naperville-Elgin,17,97,83,,,,,,,,1283.5,1248,1202,1200,1200,1300,1350,1350,1330,1337.5,1300,1275,1250,1250,1197.5,1200,1200,1200,1200,1224,1237,1249,1229,1239,1190,1200,1161.5,1197,1199,1200,1250,1244,1250,1250,1205,1250,1250,1250,1200,1225,1250,1275,1275,1285,1300,1300,1300,1300,1250,1250,1299,1297,1285,1296,1275,1300,1300,1300,1300,1300,1300,1250,1350,1375,1350,1300,1300,1350,1345,1300,1300,1300,1300,1275,1300,1300,1345,1324,1331,1375,1450,1490,1451.5,1411,1400,1393,1425,1425,1452.5,1450,1463,1466,1425,1445,1454,1500,1455,1431,1515,1500,1500
