RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Salt Lake County,UT,Salt Lake City,49,35,38,,,,,,,,,,,,,,,,1200,1295,1200,1150,1167.5,1095,1145,1195,1100,1097,1150,1129,1129,1150,1100,1150,1195,1190,1200,1195,1150,1159,1195,1200,1195,1200,1197,1239,1275,1275,1250,1250,1245,1250,1250,1250,1250,1300,1300,1250,1275,1295,1250,1282.5,1255,1275,1295,1300,1300,1300,1300,1300,1325,1300,1350,1300,1350,1350,1379,1380,1375,1395,1395,1395,1395,1380,1350,1350,1395,1406.5,1445,1495,1450,1460,1497,1499,1495,1477,1500,1500,1530,1550,1550,1595,1550,1550,1580.5,1595,1595,1577.5,1595,1595,1595
Travis County,TX,Austin-Round Rock,48,453,39,,,,,,1550,1550,1350,1250,1250,1297.5,1295,1350,1400,1425,1450,1400,1395,1343,1300,1300,1350,1400,1400,1385,1400,1362.5,1375,1400,1415,1376,1350,1350,1350,1393.5,1336,1380,1354,1385,1390,1410,1425,1495,1525,1509,1595,1552.5,1572.5,1530,1550,1570,1600,1580,1659,1675,1650,1667,1625,1600,1650,1650,1624.5,1677,1750,1750,1750,1750,1720,1750,1827,1800,1795,1800,1867,1825,1785,1776,1749.5,1795,1699.5,1682,1650,1624,1700,1790,1800,1838,1800,1799,1800,1794,1729,1725,1733,1750,1750,1750,1750,1795,1795,1805,1795,1795,1800,1795,1819,1849,1823.5
Saint Louis County,MO,St. Louis,29,189,40,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1099.5,1100,1125,1095,1025,1100,1055,950,950,900,945,925,950,950,942.5,900,950,980,950,950,950,975,950,915,925,950,990,995,1000,1000,1000,1000,995,1000,975,992.5,982.5,995,975,995,995,995,975,997.5,995,1000,1050,1050,1050,1050,1050,1095,1100,1099.5,1095,1100,1000,1095,1056,1050,1075,1100,1100,1125,1122.5,1100,1100,1095,1095,1050,1050,1050,1060,1100,1100,1145,1150,1150,1100,1145,1150,1150,1125
Pima County,AZ,Tucson,4,19,41,,,,,,,,,,,,,,,,900,885,897.5,945,935,920,899,850,900,950,995,950,925,995,925,900,910,949,899,900,925,950,950,985,975,995,1000,999,995,950,975,995,965,950,975,992.5,950,995,1000,975,962.5,950,950,950,925,950,975,1059.5,1000,1000,995,995,995,949,950,962.5,975,1000,1027,1100,1050,1095,1000,1098,985,1002,999,995,999,1065,1150,1195,1184,1125,1150,1100,1075,1035,1050,1116,1100,1191.5,1219,1200,1250,1242,1200,1250,1200,1225,1249,1249,1295
Montgomery County,MD,Washington-Arlington-Alexandria,24,31,42,,,,,,,,,,,1599,1785,1795,1770,1948.5,1887.5,1900,2000,1950,1850,1743,1700,1788,1725,1740,1810,1835.5,1850,1972.5,1962.5,1882,1848,1845,1900,1950,1925,1970,1995,1970,1950,1925,1952,1999,2000,2079.5,1992,1985,1900,1943.5,1900,1970,2065,2029.5,2012,2007.5,2000,2000,2000,1975,2000,2070,2000,2000,2000,2100,2100,2040,1995,2025,2025,1998,2000,2058,2084.5,2140,1965,2140,2075.5,2100,2099.5,1995,2000,2050,1990,2007,2110,2125,2012.5,2100.5,2095,2056.5,1979.5,2100,2020,2000,2008.5,1995,2014,2137,2145,2292,2200,2260,2190,2155,2157.5,2200,2155
Honolulu County,HI,Urban Honolulu,15,3,43,,,,,,,,,,,,2300,2200,2200,2250,2500,2300,2300,2300,2300,2297.5,2300,2300,2200,2200,2250,2300,2300,2300,2300,2250,2297.5,2300,2300,2300,2350,2350,2400,2400,2500,2500,2350,2310,2300,2292.5,2200,2200,2250,2200,2200,2300,2500,2572.5,2500,2500,2500,2500,2500,2500,2500,2500,2600,2650,2637,2700,2700,2700,2650,2600,2600,2600,2600,2500,2600,2650,2700,2700,2700,2600,2600,2650,2500,2500,2600,2600,2600,2650,2699.5,2650,2700,2650,2600,2600,2600,2624,2600,2600,2600,2600,2623.5,2700,2700,2650,2667,2650,2600,2600,2669
Westchester County,NY,New York-Newark-Jersey City,36,119,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3600,3425,3275,3112.5,2865,2502.5,2650,2600,2600,2600,2500,2650,2750,2905,2800,2700,2600,2600,2700,2700,2600,2650,2700,2800,2925,2750,2750,2750,2650,2700,2775,2795,2600,2700,2800,2850,2999.5,2975,2825,2700,2700,2700,2600,2750,2750,2800,2900,2950,2800,2800,2800,2797.5,2750,2700,2700,2600,2650,2650,2700,2850,2895,3000,2926.5,2800,2700,2700,2772.5,2700
Milwaukee County,WI,Milwaukee-Waukesha-West Allis,55,79,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1099,1012.5,1000,1000,972.5,1050,1100,1150,1200,1125,1100,1100,1100,1092.5,1087.5,1025,1050,1092.5,1100,1195,1250,1200,1200,1119.5,1120,1100,1100,1100,1100,1135
Fresno County,CA,Fresno,6,19,46,,,,,,,,,,,,,,,,,,,,,,,,,,970,980,977.5,995,1000,1075,1095,1045,1000,1000,1090,1050,1050,1065,1082.5,1092.5,1090,1095,1100,1100,1100,1150,1150,1100,1100,1100,1090,1095,1100,1100,1150,1095,1095,1100,1100,1137.5,1137.5,1150,1160,1190,1195,1200,1225,1250,1225,1200,1195,1200,1200,1250,1200,1200,1250,1295,1250,1285,1250,1295,1250,1300,1350,1300,1350,1350,1395,1350,1350,1350,1365,1350,1375,1400,1395,1400,1425,1400,1450,1450,1437.5,1452.5,1417.5,1480,1500
Shelby County,TN,Memphis,47,157,47,,,,,,,1147.5,1210,1235,1125,1100,962.5,995,975,995,995,995,980,982.5,995,995,950,950,950,950,975,985,995,995,950,917.5,950,950,950,950,900,920,907,900,895,925,900,895,895,895,900,925,925,895,900,925,950,950,925,925,900,925,925,950,945,925,925,925,925,950,950,950,950,950,950,950,950,950,950,950,989,995,995,975,975,990,995,995,995,975,975,975,975,950,950,950,950,975,975,972.5,975,970,975,995,995,995,1020,1000,995,995,995,995,975
Fulton County,GA,Atlanta-Sandy Springs-Roswell,13,121,48,1200,1200,1250,1300,1300,1300,1275,1275,1200,1195,1295,1200,1200,1200,1200,1250,1200,1200,1100,1100,1100,1100,1100,1095,1100,1158,1050,1000,1050,1030,1000,1062.5,1050,1095,1100,1100,1075,1095,1100,1100,1095,1100,1050,1075,1000,1000,1000,1000,1000,1000,1050,1075,1075,1075,1077.5,1050,1050,1100,1100,1095,1100,1150,1225,1295,1300,1250,1250,1200,1195,1299.5,1300,1333,1300,1350,1350,1400,1450,1410,1440,1406.5,1350,1450,1418,1400,1450,1470,1553,1600.5,1650,1660,1600,1635,1590,1595,1575,1590,1624,1684.5,1775,1759,1750,1750,1700.5,1695,1697,1700,1705,1747
Mecklenburg County,NC,Charlotte-Concord-Gastonia,37,119,49,995,975,985,995,995,999,1000,1000,995,995,995,995,995,1000,1000,1050,1050,1075,1050,1050,1025,1025,1000,1000,1048,1075,1050,1091,1095,1100,1095,1080.5,1081,1095,1075,1090,1095,1100,1121.5,1150,1150,1150,1150,1150,1145,1100,1100,1098,1095,1095,1100,1150,1175,1195,1195,1195,1195,1195,1195,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1285,1295,1299,1299.5,1310,1300,1325,1325,1350,1295,1300,1275,1350,1350,1399,1425,1440,1426.5,1450,1448,1450,1446,1450,1428.5,1445,1450,1495,1520,1525,1500,1500,1500,1500,1495,1495,1495,1495
Erie County,NY,Buffalo-Cheektowaga-Niagara Falls,36,29,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1200,1100,1100,1075,1100,1075,1100,1200,1150,1200,1200,1200,1215,1200,1200,1150,1125,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1112.5,1125,1100
DuPage County,IL,Chicago-Naperville-Elgin,17,43,51,,,,,,,,1550,1539.5,1514.5,1559.5,1543.5,1575,1595,1600,1600,1600,1600,1600,1600,1600,1580,1580,1562,1569,1582.5,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1630,1620,1650,1600,1645,1650,1645,1650,1700,1700,1675,1695,1650,1700,1650,1695,1650,1695,1695,1700,1700,1750,1700,1700,1700,1650,1685,1650,1603.5,1650,1700,1750,1700,1775,1700,1725,1770,1699,1692.5,1685,1750,1700,1700,1772.5,1797.5,1775,1800,1795,1750,1750,1750,1795,1795,1800,1800,1800,1800,1800,1834,1800,1850,1850,1800,1875,1899
Fairfield County,CT,Bridgeport-Stamford-Norwalk,9,1,52,,,,2600,2600,2700,2500,2400,2400,2400,2500,2500,2500,2600,2750,2750,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2400,2500,2500,2500,2500,2450,2400,2324.5,2400,2400,2450,2400,2450,2500,2500,2600,2525,2600,2500,2600,2500,2497.5,2400,2400,2600,2600,2600,2700,2600,2600,2600,2500,2550,2550,2600,2700,2800,2700,2700,2700,2675,2500,2500,2500,2500,2700,2800,2800,2700,2675,2600,2500,2500,2600,2497.5,2500,2500,2500,2600,2600,2650,2700,2700,2700,2550,2500,2600,2500,2500,2500,2650,2800,2750,2750,2800,2742.5,2650,2600,2500,2500,2525
Pinellas County,FL,Tampa-St. Petersburg-Clearwater,12,103,53,,,,,,,,,,,,1750,1595,1750,1725,1750,1500,1450,1390,1350,1250,1229,1272,1243,1240,1297,1300,1286,1387.5,1325,1229.5,1200,1200,1195,1180,1200,1150,1257,1295,1300,1295,1357,1375,1400,1497,1295,1500,1499.5,1450,1450,1450,1500,1588,1505,1500,1500,1400,1499.5,1425,1400,1481.5,1459,1495,1496.5,1499.5,1495,1452.5,1450,1515,1520,1477,1495,1500,1500,1525,1568,1500,1495,1400,1501,1495,1400,1422,1545,1589,1552.5,1540,1600,1601,1600,1600,1637,1594.5,1620,1630,1695,1720,1737,1700,1641,1675,1682.5,1730,1649,1670,1660.5,1765,1765
Bergen County,NJ,New York-Newark-Jersey City,34,3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,2585,2385,2397.5,2390,2375,2392.5,2500,2500,2400,2500,2695,2700,2650,2600,2500,2500,2472.5,2350,2500,2600,2600,2500,2500,2500,2500,2550,2600,2550,2650,2700,2500,2500,2500,2500,2500,2505,2511,2500,2700,2650,2750,2750,2600,2517,2500,2600,2700,2600
Marion County,IN,Indianapolis-Carmel-Anderson,18,97,55,,,,,,,,,,,,,850,797,850,850,800,775,795,785,775,785,795,800,800,795,799,800,775,780,800,800,795,795,775,784,795,805,850,850,850,850,850,850,800,825,850,850,850,850,850,850,850,900,925,900,900,899,899.5,900,900,927.5,925,950,925,875,899,900,879,850,850,850,875,900,975,1000,950,962,949,995,925,950,950,950,995,995,1000,1005,1005,1025,1000,1000,1010,1017.5,1000,1004,1025,1025,1050,1050,1015,1050,1050,1090,1050,1000,1010,1000
Wake County,NC,Raleigh,37,183,56,,,,,,,,,,,,997,942.5,915,895,899,909.5,850,875,1024,1050,1050,1049,1050,1050,1100,1095,1100,1060,1099.5,1092.5,1100,1112.5,1102.5,1092,1074,1100,1115,1150,1215,1225,1225,1230,1250,1290,1222.5,1250,1215,1195,1195,1200,1249.5,1249.5,1245,1245,1249.5,1250,1250,1275,1275,1290,1286,1295,1301,1325,1349,1350,1306,1285,1319,1309,1310,1341,1319,1332.5,1350,1320,1369,1330,1395,1349,1330,1299.5,1349,1350,1350,1395,1395,1425,1459,1439,1431,1449,1489,1459,1429.5,1425,1430,1450,1480,1474,1454,1485,1457,1430.5,1429,1416,1417.5
Hartford County,CT,Hartford-West Hartford-East Hartford,9,3,57,,,,,,1750,1500,1400,1500,1500,1525,1695,1662.5,1600,1750,1700,1700,1650,1650,1750,1697.5,1600,1500,1485,1500,1595,1500,1500,1600,1600,1500,1537.5,1500,1500,1450,1400,1487.5,1500,1500,1500,1550,1600,1600,1600,1625,1535,1600,1600,1500,1500,1450,1600,1650,1695,1700,1700,1700,1650,1600,1600,1600,1600,1597.5,1625,1650,1600,1600,1600,1600,1500,1500,1500,1500,1550,1565,1600,1600,1600,1675,1550,1600,1595,1500,1550,1500,1500,1500,1500,1575,1625,1600,1600,1500,1500,1500,1495,1475,1475,1500,1500,1600,1625,1622.5,1600,1600,1500,1512.5,1500
Duval County,FL,Jacksonville,12,31,58,1050,1022.5,1000,1050,1000,1000,1050,1025,1040,1000,1025,1000,1007.5,1050,1050,1050,1062.5,1050,1000,1000,1000,1045,1023,1015,1000,1050,1050,1075,1050,1070,1050,1050,1050,1040,1095,1150,1150,1166.5,1187,1195,1190,1195,1200,1195,1195,1200,1219,1219,1230,1235,1250,1200,1220,1220,1200,1200,1200,1220,1230,1250,1200,1200,1230,1235,1230,1150,1100,1100,1100,1100,1097,1100,1100,1149,1175,1195,1175,1195,1195,1195,1150,1172.5,1150,1150,1150,1175,1200,1245,1250,1250,1250,1245,1250,1250,1250,1225,1235,1275,1295,1300,1310,1315,1295,1295,1300,1300,1309,1305
Prince Georges County,MD,Washington-Arlington-Alexandria,24,33,59,,,,,,,,,,,,,,,,,,1700,1600,1575,1600,1600,1600,1649,1640,1644.5,1655,1600,1595,1560,1615,1601,1605,1595,1600,1575,1606.5,1620,1607,1532,1532,1500,1600,1679.5,1700,1670,1611,1611,1680,1659,1687.5,1707.5,1700,1700,1702,1705,1700,1671,1671,1695,1700,1750,1760,1735.5,1668,1655,1645,1650,1655,1660,1640,1655,1650,1650,1685,1750,1775,1737.5,1795,1760,1727,1675,1700,1749,1800,1800,1800,1715,1720,1720,1719,1700,1724.5,1725,1747,1745,1750,1775,1800,1800,1771,1780,1795,1800,1800,1795,1800,1800
New Haven County,CT,New Haven-Milford,9,9,60,,,1937.5,1900,1950,1900,1800,1800,1750,1600,1650,1600,1500,1525,1700,1750,1750,1700,1700,1600,1600,1500,1500,1500,1500,1575,1650,1600,1675,1650,1637.5,1500,1500,1500,1450,1400,1500,1500,1550,1650,1656,1650,1650,1650,1600,1500,1500,1500,1400,1400,1400,1525,1650,1600,1600,1600,1600,1595,1595,1500,1500,1500,1550,1600,1600,1600,1600,1575,1512.5,1500,1500,1500,1500,1550,1600,1600,1595,1600,1600,1500,1595,1550,1500,1500,1500,1500,1597.5,1595,1550,1512.5,1550,1500,1450,1450,1425,1425,1400,1500,1500,1600,1600,1600,1650,1597.5,1550,1500,1500,1500
Macomb County,MI,Detroit-Warren-Dearborn,26,99,61,,,,,,1150,1100,1100,1025,950,975,950,910,950,950,995,1000,1050,1100,995,900,900,878,875,875,900,875,895,897,925,950,950,950,950,925,920,927.5,925,935,915,950,950,950,950,950,950,950,950,950,950,950,995,975,950,975,975,950,960,950,950,975,950,1000,1000,995,999,1000,1002.5,1097.5,1075,1050,1000,1045,1100,1100,1050,1000,1025,1000,1000,1000,1000,997,1000,1025,1050,1050,1000,1000,1050,1050,1050,1000,1039,995,975,1000,1099,1100,1100,1100,1099,1100,1100,1150,1100,1099,1100
Kern County,CA,Bakersfield,6,29,62,,,,,,,,,,,,,1172.5,1100,950,950,950,1050,1050,1050,950,900,1000,950,950,950,975,995,995,1000,1050,1035,1012.5,1050,1100,1100,1100,1100,1100,1100,1095,1100,1125,1200,1175,1100,1050,1050,1100,1075,1095,1125,1145,1150,1150,1150,1150,1150,1195,1200,1195,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1200,1250,1250,1225,1250,1200,1250,1200,1225,1250,1300,1295,1290,1295,1295,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1300,1300,1300,1285,1250,1290
Ventura County,CA,Oxnard-Thousand Oaks-Ventura,6,111,63,,,,,,,,2150,2000,1930.5,2020,2000,2100,2205,2265,2295,2250,2250,2200,2150,2200,2200,2200,2200,2200,2200,2200,2200,2250,2235.5,2195,2195,2157,2176,2175,2180,2200,2200,2200,2200,2295,2300,2300,2300,2300,2300,2300,2300,2250,2256,2300,2315,2400,2400,2400,2400,2375,2400,2400,2400,2404,2402.5,2400,2495,2450,2450,2500,2500,2550,2500,2450,2450,2497.5,2500,2500,2500,2599.5,2599,2572,2543,2500,2600,2500,2535,2650,2685,2610.5,2640,2655,2700,2700,2700,2700,2695,2700,2750,2750,2792.5,2800,2850,2850,2847.5,2850,2800,2800,2850,2900,2850
Middlesex County,NJ,New York-Newark-Jersey City,34,23,64,,,,,,,,,,,,,,,,,,1950,1900,1825,1850,1900,1900,1900,1825,1875,1932.5,2100,2000,1900,1900,1922.5,1900,1900,1997.5,1950,2000,1995,1995,2000,2000,2100,2075,2100,2100,1950,2000,2100,2025,2000,2025,2050,2100,2100,2100,2100,2100,2000,2000,1975,2000,1995,2110,2100,2100,2150,2150,2150,2100,2100,2100,2000,1950,2100,2100,2200,2200,2150,2300,2100,2195,2150,2100,2250,2297.5,2297.5,2300,2200,2200,2250,2200,2200,2200,2250,2300,2300,2285,2290,2267.5,2300,2250,2250,2237.5,2225,2290.5,2250,2200,2100
Gwinnett County,GA,Atlanta-Sandy Springs-Roswell,13,135,65,1095,1100,1150,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1050,1050,1050,1050,1050,1049,1050,1050,1071,1050,1050,1000,1050,1050,1050,1050,1050,1050,1075,1100,1100,1100,1100,1115,1139,1150,1150,1150,1125,1125,1125,1145,1150,1150,1175,1175,1175,1175,1195,1195,1195,1197,1200,1200,1234,1250,1250,1250,1250,1250,1250,1250,1250,1250,1269.5,1257.5,1295,1295,1300,1300,1300,1295,1300,1300,1319,1350,1350,1375,1395,1400,1400,1400,1395,1395,1400,1400,1400,1400,1425,1438,1450,1450,1450,1450,1450,1450,1450,1475,1488
San Francisco County,CA,San Francisco-Oakland-Hayward,6,75,66,,,,,,,,,,,,,,,,,,,,,4500,4390,4000,3900,3890,4200,4000,4000,4500,4500,4212.5,4500,4197.5,4500,4500,4980,4987.5,4800,4495,5250,5200,5195,5295,5500,5300,5200,5200,5140,5180,5000,5142.5,5500,4995,4950,5800,5500,5800,5500,5950,5995,5999,5995,5795,5672.5,5950,6225,6500,6275,5900,5845,5900,5997.5,5950,5899,5695,5975,5595,5685,5700,5600,5400,5595,5200,5000,5495,5500,5395,5495,5495,5500,5500,5495,5495,5495,5500,5495,5392.5,5500,5500,5500,5500,5500,5550,5750,5500,5485,5500,5495
Baltimore County,MD,Baltimore-Columbia-Towson,24,5,67,,,,,,,,,,,,,,,,,1385,1375,1450,1432.5,1377.5,1390,1450,1425,1450,1400,1415,1465,1444,1446.5,1467.5,1500,1460.5,1475,1470,1519,1532.5,1500,1500,1556,1518,1574,1600,1577,1592,1639,1650,1635,1595,1580,1580,1650,1635,1642.5,1600,1623.5,1589,1610,1600,1580,1550.5,1595,1600,1610,1590,1558,1580,1570,1550,1567,1567,1549.5,1550,1595,1537.5,1548,1563,1550,1555,1495,1546,1500,1500,1499.5,1512.5,1586,1592,1595,1585,1598,1545,1545,1550,1540,1545,1550,1522.5,1595,1600,1615,1627.5,1625,1600,1595,1640,1600,1575,1550
Hamilton County,OH,Cincinnati,39,61,68,,,,,,,,,,,,895,890,850,950,1000,995,950,950,945,950,925,850,895,900,917.5,850,850,850,850,850,850,850,850,850,850,850,875,850,850,850,850,850,875,850,850,900,850,850,850,852.5,950,950,925,900,975,925,950,950,975,950,975,995,995,995,950,995,985,1050,1100,1092.5,1055,1007.5,1095,1075,1062.5,1027.5,1050,1050,1025,1120,1250,1085,1132.5,1060,1177.5,1200,1260,1272.5,1200,1150,1190,1198,1250,1250,1195,1195,1195,1211,1215,1200,1247.5,1200,1200,1295,1297.5,1290,1250
El Paso County,TX,El Paso,48,141,69,,,,,,,,,,,,,,1250,1275,1200,1200,1175,1150,1150,1150,1100,1100,1175,1125,1200,1200,1195,1200,1175,1150,1100,1100,1050,1050,1000,1050,1049,1050,1050,1100,1100,1100,1100,1100,1062.5,1100,1095,1095,1095,1095,1100,1150,1100,1100,1100,1100,1095,1100,1095,1100,1100,1100,1102.5,1150,1150,1100,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1095,1050,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1075,1050,1050,1095,1100,1100,1150,1150,1100,1095,1095,1100,1100,1100
Montgomery County,PA,Philadelphia-Camden-Wilmington,42,91,70,,1672.5,1800,1750,1622.5,1500,1500,1500,1500,1497.5,1500,1500,1500,1585,1500,1500,1525,1550,1695,1600,1550,1600,1600,1600,1600,1650,1650,1650,1700,1700,1650,1650,1595,1538,1550,1600,1600,1600,1625,1700,1750,1695,1650,1600,1600,1600,1600,1600,1600,1597.5,1600,1650,1695,1700,1650,1650,1650,1600,1600,1632,1700,1700,1750,1755,1800,1795,1750,1700,1700,1662.5,1650,1665,1792.5,1730,1774,1800,1800,1800,1800,1762.5,1750,1750,1700,1725,1750,1750,1800,1805,1820,1830,1814,1800,1750,1750,1750,1800,1847.5,1895,1965.5,1900,1950,1900,1900,1900,1885,1850,1857.5,1875
Worcester County,MA,Worcester,25,27,71,,,,,,,,,,,,,1475,1400,1375,1475,1400,1472.5,1400,1297.5,1300,1400,1325,1350,1350,1400,1275,1300,1300,1295,1300,1300,1350,1400,1350,1150,1075,1100,1150,1250,1250,1300,1250,1250,1250,1200,1300,1350,1250,1200,1200,1200,1200,1200,1200,1200,1250,1285,1300,1300,1300,1262.5,1250,1275,1250,1300,1375,1400,1362.5,1400,1400,1400,1400,1375,1375,1500,1400,1450,1450,1472.5,1450,1400,1400,1400,1400,1400,1450,1500,1485,1500,1500,1500,1450,1500,1500,1500,1477.5,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
Pierce County,WA,Seattle-Tacoma-Bellevue,53,53,72,,,,,,,,,,,,1395,1395,1375,1375,1350,1350,1325,1325,1345,1300,1300,1295,1295,1295,1295,1295,1300,1300,1300,1300,1295,1295,1275,1295,1250,1295,1295,1300,1350,1395,1385,1400,1400,1400,1395,1400,1377.5,1395,1375,1368.5,1425,1400,1400,1400,1400,1395,1400,1400,1395,1395,1425,1449,1450,1450,1450,1485,1450,1449,1450,1450,1489,1495,1500,1495,1500,1495,1550,1550,1550,1500,1500,1495,1550,1575,1600,1665,1678,1695,1664.5,1695,1695,1672.5,1672.5,1665,1651,1686,1700,1720,1750,1795,1799,1795,1795,1775,1775,1775,1753
Essex County,NJ,New York-Newark-Jersey City,34,13,73,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1472.5,1300,1295,1300,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1337,1300,1300,1300,1300,1300,1325,1300,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1325,1300,1300,1300,1350,1350,1350,1400,1350,1350,1350,1350,1395,1400,1400,1400,1445,1400,1400,1375,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1495,1450,1450,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
Collin County,TX,Dallas-Fort Worth-Arlington,48,85,74,,,,,,,,1375,1397.5,1375,1385,1375,1375,1375,1395,1450,1425,1400,1400,1400,1366,1350,1350,1350,1375,1399,1400,1395,1400,1428,1450,1450,1430,1400,1430,1450,1450,1451,1450,1500,1500,1500,1500,1500,1495,1486.5,1495,1500,1500,1500,1525,1550,1595,1600,1595,1550,1595,1595,1600,1600,1600,1600,1625,1650,1695,1695,1695,1693.5,1677.5,1675,1650,1675,1687,1695,1695,1700,1700,1732,1695,1695,1695,1681.5,1695,1700,1745,1750,1750,1795,1795,1795,1788,1750,1750,1750,1725,1721,1745,1750,1750,1778,1791,1795,1795,1795,1800,1795,1792.5,1795
Hidalgo County,TX,McAllen-Edinburg-Mission,48,215,75,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1200,1100,1100,1100,1195,1200,1150,995,965,1000,1100,1097.5,1236,1300,1200,1200,1200,1200,1300,1200,1250,1200,1200,1200,1225,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1250,1200,1200,1300,1300,1300,1300,1300,1300,1287.5,1300,1200,1200,1350,1300,1200,1295,1100,1250,1200,1125,1200,1200,1200,1200,1250,1200,1200,1200,1150,1100,1100,1150,1200,1200,1200,1200,1250,1250,1200,1150,1200,1200,1200
Monroe County,NY,Rochester,36,55,76,,,,,,,,,,,,,,,,,,,,1250,1100,1195,1215,1150,1090,975,1009,1017,1150,1100,1200,1100,1137.5,1125,1085,1085,1199,1199,1200,1200,1250,1300,1214,1214,1195,1097.5,1112.5,1054,1100,1100,1100,1242,1295,1300,1234,1250,1211.5,1231,1195,1062.5,1195,1150,1184,1200,1200,1200,1150,1000,1000,1075,1100,1100,1150,1250,1250,1205,1100,1197.5,1075,1175,1100,1100,1125,1150,1112.5,1200,1250,1250,1295,1312.5,1250,1250,1250,1275,1200,1250,1247.5,1250,1307,1300,1350,1350,1300,1250,1200,1200,1100,1200
Essex County,MA,Boston-Cambridge-Newton,25,9,77,,,,,,,,,,,,,,,,,,,,1550,1550,1700,1750,1750,1750,1850,1995,1960,1900,1990,1990,1927,1970,1900,1854,1900,1990,1990,1900,1992,2000,1900,1855,1800,1892.5,1850,1806,1850,1800,1800,1800,1995,1900,1850,1850,1800,1892,1900,1900,1850,1800,1850,1925,1900,2029.5,2100,2100,2125,1900,1900,1900,2000,1962.5,1985,1995,2000,1910,2000,2150,2100,2100,2000,2100,2000,2000,2100,2200,2200,2200,2247.5,2200,2050,2025,2100,2100,2100,2150,2200,2200,2200,2300,2250,2200,2200,2150,2100,2200,2200
Jefferson County,KY,Louisville/Jefferson County,21,111,78,,,,,,,,,,,,,,,,,,,,,899,800,897.5,825,837.5,800,750,762.5,775,795,800,820,889,917,876,875,850,850,875,892,800,856.5,850,895,900,850,912.5,856.5,850,859,895,995,1000,980,925,950,950,940,950,1000,995,985,1100,1100,1097.5,1100,1100,1000,982.5,1097.5,1100,1150,1111,1150,1177.5,1210,1200,1200,1095,1050,1195,1150,1250,1150,1100,1200,1200,1250,1295,1279,1250,1200,1150,1199,1195,1100,1200,1245,1293,1250,1350,1350,1300,1310,1300,1295,1295,1299
